label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
1;;2025-01-01 06:00:00;2025;1;1;1;2;1;6;1;MS Suomenlinna II;s2;98;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-2.3;0.8;4.7;;False;;MS Suomenlinna II;0;
2;;2025-01-01 06:20:00;2025;1;1;1;2;1;6;1;MS Suomenlinna II;s1;99;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-2.5;1.0;5.7;;False;;MS Suomenlinna II;0;
3;;2025-01-01 06:40:00;2025;1;1;1;2;1;6;1;MS Suomenlinna II;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-2.4;1.3;6.9;;False;;MS Suomenlinna II;0;
4;;2025-01-01 07:00:00;2025;1;1;1;2;1;7;1;MS Suomenlinna II;s1;99;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-2.3;1.4;7.7;;False;;MS Suomenlinna II;0;
5;;2025-01-01 07:20:00;2025;1;1;1;2;1;7;1;MS Suomenlinna II;s2;98;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.9;0.7;7.9;;False;;MS Suomenlinna II;0;
6;;2025-01-01 07:40:00;2025;1;1;1;2;1;7;1;MS Suomenlinna II;s1;99;9;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.5;1.0;8.5;;False;;MS Suomenlinna II;1;
7;;2025-01-01 08:20:00;2025;1;1;1;2;1;8;1;MS Suomenlinna II;s1;99;2;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.0;1.4;8.6;;False;;MS Suomenlinna II;0;
8;;2025-01-01 08:00:00;2025;1;1;1;2;1;8;1;MS Suomenlinna II;s2;98;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.2;1.3;8.9;;False;;MS Suomenlinna II;0;
9;;2025-01-01 08:40:00;2025;1;1;1;2;1;8;1;MS Suomenlinna II;s2;98;12;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.8;1.4;9.0;;False;;MS Suomenlinna II;0;
10;;2025-01-01 09:00:00;2025;1;1;1;2;1;9;1;MS Suomenlinna II;s1;99;14;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.8;1.6;7.3;;False;;MS Suomenlinna II;0;
11;;2025-01-01 09:20:00;2025;1;1;1;2;1;9;1;MS Suomenlinna II;s2;98;7;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.7;0.3;7.8;;False;;MS Suomenlinna II;0;
12;;2025-01-01 09:40:00;2025;1;1;1;2;1;9;1;MS Suomenlinna II;s1;99;33;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.6;0.1;7.8;;False;;MS Suomenlinna II;0;
13;;2025-01-01 10:00:00;2025;1;1;1;2;1;10;1;MS Suomenlinna II;s2;98;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.4;0.7;7.0;;False;;MS Suomenlinna II;0;
14;;2025-01-01 10:00:00;2025;1;1;1;2;1;10;1;MS Tor;k1;95;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.4;0.7;7.0;;False;;MS Tor;0;
15;;2025-01-01 10:25:00;2025;1;1;1;2;1;10;1;MS Tor;k2;94;5;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.2;1.1;7.0;;False;;MS Tor;1;
16;;2025-01-01 10:40:00;2025;1;1;1;2;1;10;1;MS Suomenlinna II;s1;99;118;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.1;2.5;6.1;;False;;MS Suomenlinna II;0;
17;;2025-01-01 10:50:00;2025;1;1;1;2;1;10;1;MS Tor;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.0;3.0;4.4;;False;;MS Suokki;0;
18;;2025-01-01 11:00:00;2025;1;1;1;2;1;11;1;MS Suomenlinna II;s2;98;20;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.0;1.6;3.8;;False;;MS Suomenlinna II;0;
19;;2025-01-01 11:20:00;2025;1;1;1;2;1;11;1;MS Suomenlinna II;s1;99;132;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.1;1.0;3.4;;False;;MS Suomenlinna II;0;
20;;2025-01-01 11:15:00;2025;1;1;1;2;1;11;1;MS Tor;k2;94;4;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.1;0.8;3.5;;False;;MS Suokki;0;
21;;2025-01-01 11:40:00;2025;1;1;1;2;1;11;1;MS Tor;k1;95;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.2;1.1;3.9;;False;;MS Tor;0;
22;;2025-01-01 11:40:00;2025;1;1;1;2;1;11;1;MS Suomenlinna II;s2;98;39;1;0;1;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.2;1.1;3.9;;False;;MS Suomenlinna II;0;
23;;2025-01-01 12:00:00;2025;1;1;1;2;1;12;1;MS Suomenlinna II;s1;99;191;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.2;1.3;3.8;;False;;MS Suomenlinna II;0;
24;;2025-01-01 12:05:00;2025;1;1;1;2;1;12;1;MS Tor;k2;94;19;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.2;1.3;3.8;;False;;MS Tor;0;
25;;2025-01-01 12:20:00;2025;1;1;1;2;1;12;1;MS Suomenlinna II;s2;98;50;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.3;1.1;2.5;;False;;MS Suomenlinna II;0;
26;;2025-01-01 12:50:00;2025;1;1;1;2;1;12;1;MS Tor;k1;95;14;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.4;0.0;2.5;;False;;MS Tor;0;
27;;2025-01-01 13:00:00;2025;1;1;1;2;1;13;1;MS Suomenlinna II;s1;99;364;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.5;0.0;1.2;;False;;MS Suomenlinna II;0;
28;;2025-01-01 13:15:00;2025;1;1;1;2;1;13;1;MS Tor;k2;94;20;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.5;0.5;1.7;;False;;MS Tor;0;
29;;2025-01-01 13:20:00;2025;1;1;1;2;1;13;1;MS Suomenlinna II;s2;98;120;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.5;0.1;1.3;;False;;MS Suomenlinna II;0;
30;;2025-01-01 13:40:00;2025;1;1;1;2;1;13;1;MS Suomenlinna II;s1;99;187;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.6;0.3;1.0;;False;;MS Suomenlinna II;0;
31;;2025-01-01 13:40:00;2025;1;1;1;2;1;13;1;MS Tor;k1;95;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.6;0.3;1.0;;False;;MS Tor;0;
32;;2025-01-01 14:00:00;2025;1;1;1;2;1;14;1;MS Suomenlinna II;s2;98;177;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.6;0.0;1.3;;False;;MS Suomenlinna II;0;
33;;2025-01-01 14:05:00;2025;1;1;1;2;1;14;1;MS Tor;k2;94;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.6;0.0;1.3;;False;;MS Tor;0;
34;;2025-01-01 14:30:00;2025;1;1;1;2;1;14;1;MS Tor;k1;95;10;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.4;0.0;2.0;;False;;MS Tor;0;
35;;2025-01-01 14:40:00;2025;1;1;1;2;1;14;1;MS Suomenlinna II;s1;99;242;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.3;0.0;2.2;;False;;MS Suomenlinna II;1;
36;;2025-01-01 14:55:00;2025;1;1;1;2;1;14;1;MS Tor;k2;94;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;0.2;0.0;3.0;;False;;MS Tor;0;
37;;2025-01-01 15:00:00;2025;1;1;1;2;1;15;1;MS Suomenlinna II;s2;98;348;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.1;0.0;4.2;;False;;MS Suomenlinna II;0;
38;;2025-01-01 15:20:00;2025;1;1;1;2;1;15;1;MS Suomenlinna II;s1;99;97;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.5;0.0;3.7;;False;;MS Suomenlinna II;1;
39;;2025-01-01 15:40:00;2025;1;1;1;2;1;15;1;MS Tor;k1;95;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.8;0.0;2.9;;False;;MS Tor;0;
40;;2025-01-01 15:40:00;2025;1;1;1;2;1;15;1;MS Suomenlinna II;s2;98;237;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-0.8;0.0;2.9;;False;;MS Suomenlinna II;0;
41;;2025-01-01 16:00:00;2025;1;1;1;2;1;16;1;MS Suomenlinna II;s1;99;68;2;2;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.0;0.0;4.4;;False;;MS Suomenlinna II;0;
42;;2025-01-01 16:05:00;2025;1;1;1;2;1;16;1;MS Tor;k2;94;8;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.0;0.0;4.4;;False;;MS Tor;0;
43;;2025-01-01 16:20:00;2025;1;1;1;2;1;16;1;MS Suomenlinna II;s2;98;261;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.2;0.0;3.4;;False;;MS Suomenlinna II;1;
44;;2025-01-01 16:30:00;2025;1;1;1;2;1;16;1;MS Tor;k1;95;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.2;0.0;3.9;;False;;MS Tor;0;
45;;2025-01-01 16:40:00;2025;1;1;1;2;1;16;1;MS Suomenlinna II;s1;99;40;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.4;0.0;3.8;;False;;MS Suomenlinna II;0;
46;;2025-01-01 16:55:00;2025;1;1;1;2;1;16;1;MS Tor;k2;94;9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.5;0.0;3.6;;False;;MS Tor;0;
47;;2025-01-01 17:00:00;2025;1;1;1;2;1;17;1;MS Suomenlinna II;s2;98;170;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.6;0.0;4.0;;False;;MS Suomenlinna II;0;
48;;2025-01-01 17:20:00;2025;1;1;1;2;1;17;1;MS Suomenlinna II;s1;99;48;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-1.9;0.0;3.8;;False;;MS Suomenlinna II;0;
49;;2025-01-01 17:40:00;2025;1;1;1;2;1;17;1;MS Suomenlinna II;s2;98;99;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-2.1;0.0;4.2;;False;;MS Suomenlinna II;0;
50;;2025-01-01 18:00:00;2025;1;1;1;2;1;18;1;MS Suomenlinna II;s1;99;36;1;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-2.3;0.0;5.0;;False;;MS Suomenlinna II;0;
51;;2025-01-01 18:20:00;2025;1;1;1;2;1;18;1;MS Suomenlinna II;s2;98;61;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-2.6;0.0;4.4;;False;;MS Suomenlinna II;0;
52;;2025-01-01 18:40:00;2025;1;1;1;2;1;18;1;MS Suomenlinna II;s1;99;29;2;1;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-2.9;0.0;4.2;;False;;MS Suomenlinna II;1;
53;;2025-01-01 19:00:00;2025;1;1;1;2;1;19;1;MS Suomenlinna II;s2;98;32;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.0;0.0;3.8;;False;;MS Suomenlinna II;1;
54;;2025-01-01 19:20:00;2025;1;1;1;2;1;19;1;MS Suokki;s1;99;6;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.1;0.0;3.9;;False;;MS Suokki;0;
55;;2025-01-01 19:40:00;2025;1;1;1;2;1;19;1;MS Suokki;s2;98;21;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.4;0.0;3.5;;False;;MS Suokki;0;
56;;2025-01-01 20:00:00;2025;1;1;1;2;1;20;1;MS Suokki;s1;99;10;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.5;0.0;3.8;;False;;MS Suokki;0;
57;;2025-01-01 20:20:00;2025;1;1;1;2;1;20;1;MS Suokki;s2;98;8;1;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.7;0.0;3.6;;False;;MS Suokki;1;
58;;2025-01-01 20:40:00;2025;1;1;1;2;1;20;1;MS Suokki;s1;99;52;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.9;0.0;3.4;;False;;MS Suokki;0;
59;;2025-01-01 21:20:00;2025;1;1;1;2;1;21;1;MS Suokki;s2;98;16;2;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.1;0.0;3.6;;False;;MS Suokki;2;
60;;2025-01-01 21:40:00;2025;1;1;1;2;1;21;1;MS Suokki;s1;99;11;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.1;0.0;3.6;;False;;MS Suokki;0;
61;;2025-01-01 22:00:00;2025;1;1;1;2;1;22;1;MS Suokki;s2;98;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-4.0;0.0;3.6;;False;;MS Suokki;0;
62;;2025-01-01 22:20:00;2025;1;1;1;2;1;22;1;MS Suokki;s1;99;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.9;0.0;3.6;;False;;MS Suokki;0;
63;;2025-01-01 23:00:00;2025;1;1;1;2;1;23;1;MS Suokki;s2;98;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0.2;56.2;-1.5;4.9;-3.9;0.0;4.2;;False;;MS Suokki;0;
